5,4720,-737,681,17889
5,4721,-746,650,17889
5,4722,-712,669,17886
5,4723,-671,659,17869
5,4724,-691,690,17889
5,4725,-709,684,17905
5,4726,-721,671,17902
5,4727,-741,673,17908
5,4728,-741,661,17922
5,4729,-733,678,17870
5,4730,-725,652,17905
5,4731,-730,646,17880
5,4732,-754,674,17879
5,4733,-765,714,17918
5,4734,-769,699,17900
5,4735,-780,688,17909
5,4736,-754,697,17898
5,4737,-783,696,17893
5,4738,-769,706,17911
5,4739,-807,688,17943
5,4740,-799,684,17919
5,4741,-787,665,17912
5,4742,-725,690,17871
5,4743,-700,703,17882
5,4744,-726,715,17922
5,4745,-715,661,17879
5,4746,-681,698,17873
5,4747,-705,666,17858
5,4748,-663,696,17847
5,4749,-659,690,17872
5,4750,-690,682,17923
5,4751,-710,668,17944
5,4752,-690,665,17920
5,4753,-709,673,17890
5,4754,-752,678,17872
5,4755,-736,696,17852
5,4756,-706,649,17901
5,4757,-695,686,17914
5,4758,-709,683,17896
5,4759,-692,708,17881
5,4760,-680,690,17910
5,4761,-746,627,17894
5,4762,-774,699,17898
5,4763,-768,705,17879
5,4764,-711,723,17840
5,4765,-721,673,17870
5,4766,-713,635,17856
5,4767,-710,652,17891
5,4768,-705,619,17906
5,4769,-704,641,17894
5,4770,-730,621,17922
5,4771,-678,636,17898
5,4772,-664,654,17880
5,4773,-664,636,17916
5,4774,-671,667,17894
5,4775,-676,671,17899
5,4776,-687,642,17899
5,4777,-724,687,17932
5,4778,-735,663,17978
5,4779,-741,660,17927
5,4780,-755,671,17915
5,4781,-753,680,17900
5,4782,-740,726,17906
5,4783,-749,709,17908
5,4784,-742,696,17914
5,4785,-728,654,17912
5,4786,-728,662,17901
5,4787,-737,635,17916
5,4788,-723,684,17894
5,4789,-719,674,17908
5,4790,-716,674,17908
5,4791,-701,685,17886
5,4792,-745,703,17878
5,4793,-711,719,17902
5,4794,-717,680,17915
5,4795,-709,666,17900
5,4796,-722,679,17896
5,4797,-715,675,17915
5,4798,-694,692,17916
5,4799,-689,694,17903
5,4800,-703,633,17909
5,4801,-723,630,17881
5,4802,-712,637,17881
5,4803,-730,638,17858
5,4804,-709,660,17872
5,4805,-720,646,17888
5,4806,-701,666,17895
5,4807,-740,634,17886
5,4808,-764,627,17889
5,4809,-743,662,17871
5,4810,-752,671,17915
5,4811,-744,683,17927
5,4812,-741,711,17886
5,4813,-782,712,17910
5,4814,-772,707,17913
5,4815,-767,680,17925
5,4816,-717,693,17877
5,4817,-718,706,17875
5,4818,-708,771,17875
5,4819,-732,777,17872
5,4820,-735,727,17931
5,4821,-663,701,17910
5,4822,-697,656,17858
5,4823,-693,661,17842
5,4824,-712,686,17899
5,4825,-668,669,17919
5,4826,-679,672,17926
5,4827,-698,669,17915
5,4828,-751,695,17885
5,4829,-760,665,17916
5,4830,-774,671,17892
5,4831,-759,673,17889
5,4832,-740,667,17909
5,4833,-733,689,17950
5,4834,-757,694,17945
5,4835,-782,674,17881
5,4836,-755,689,17849
5,4837,-754,690,17874
5,4838,-760,702,17872
5,4839,-736,669,17926
5,4840,-732,668,17946
5,4841,-733,698,17940
5,4842,-733,653,17894
5,4843,-744,659,17884
5,4844,-718,692,17848
5,4845,-702,695,17872
5,4846,-702,687,17853
5,4847,-713,671,17890
5,4848,-700,645,17912
5,4849,-717,666,17910
5,4850,-743,659,17920
5,4851,-730,666,17933
5,4852,-726,668,17896
5,4853,-707,668,17905
5,4854,-732,627,17907
5,4855,-738,644,17896
5,4856,-736,665,17911
5,4857,-745,696,17937
5,4858,-748,655,17927
5,4859,-778,666,17936
5,4860,-750,669,17922
5,4861,-736,706,17935
5,4862,-755,690,17919
5,4863,-749,691,17889
5,4864,-744,707,17860
5,4865,-759,660,17873
5,4866,-733,697,17884
5,4867,-731,681,17880
5,4868,-714,671,17872
5,4869,-686,644,17903
5,4870,-707,623,17898
5,4871,-702,632,17881
5,4872,-713,608,17900
5,4873,-719,623,17874
5,4874,-701,695,17875
5,4875,-689,712,17901
5,4876,-694,695,17870
5,4877,-702,682,17880
5,4878,-760,695,17903
5,4879,-721,665,17917
5,4880,-732,677,17881
5,4881,-713,649,17914
5,4882,-732,667,17926
5,4883,-736,678,17877
5,4884,-733,697,17874
5,4885,-715,688,17860
5,4886,-731,659,17861
5,4887,-737,652,17892
5,4888,-737,653,17921
5,4889,-727,644,17951
5,4890,-740,645,17911
5,4891,-739,656,17904
5,4892,-749,676,17924
5,4893,-695,672,17909
5,4894,-690,680,17961
5,4895,-717,701,17938
5,4896,-684,701,17890
5,4897,-714,657,17845
5,4898,-700,660,17886
5,4899,-701,653,17840
5,4900,-684,644,17879
5,4901,-728,625,17915
5,4902,-710,649,17913
5,4903,-726,673,17915
5,4904,-719,659,17915
5,4905,-755,650,17883
5,4906,-752,625,17871
5,4907,-739,690,17845
5,4908,-766,656,17869
5,4909,-772,676,17913
5,4910,-743,690,17882
5,4911,-749,693,17842
5,4912,-741,708,17862
5,4913,-731,698,17879
5,4914,-732,740,17885
5,4915,-744,693,17886
5,4916,-767,680,17887
5,4917,-757,663,17916
5,4918,-684,689,17905
5,4919,-686,676,17888
5,4920,-668,689,17889
5,4921,-702,662,17939
5,4922,-689,641,17887
5,4923,-696,666,17884
5,4924,-675,654,17878
5,4925,-698,631,17852
5,4926,-715,657,17820
5,4927,-721,629,17849
5,4928,-709,679,17844
5,4929,-714,714,17844
5,4930,-749,679,17936
5,4931,-779,681,17908
5,4932,-767,675,17907
5,4933,-752,676,17899
5,4934,-776,638,17886
5,4935,-768,654,17849
5,4936,-774,621,17912
5,4937,-743,617,17896
5,4938,-756,627,17901
5,4939,-725,708,17877
5,4940,-686,680,17898
5,4941,-699,690,17895
5,4942,-726,686,17883
5,4943,-734,696,17901
5,4944,-735,686,17885
5,4945,-722,658,17888
5,4946,-723,655,17854
5,4947,-701,668,17865
5,4948,-691,653,17911
5,4949,-711,686,17898
5,4950,-705,670,17911
5,4951,-706,655,17864
5,4952,-690,701,17902
5,4953,-704,694,17901
5,4954,-713,654,17948
5,4955,-706,648,17905
5,4956,-690,625,17924
5,4957,-736,619,17890
5,4958,-726,643,17859
5,4959,-721,664,17877
5,4960,-744,673,17908
5,4961,-764,660,17933
5,4962,-754,637,17941
5,4963,-721,628,17882
5,4964,-749,654,17926
5,4965,-736,676,17894
5,4966,-723,685,17911
5,4967,-732,656,17908
5,4968,-723,706,17897
5,4969,-694,694,17920
5,4970,-691,708,17933
5,4971,-698,679,17893
5,4972,-718,668,17924
5,4973,-729,678,17900
5,4974,-711,653,17937
5,4975,-731,673,17935
5,4976,-742,668,17937
5,4977,-698,697,17926
5,4978,-758,664,17918
5,4979,-767,635,17945
5,4980,-755,656,17942
5,4981,-749,654,17934
5,4982,-730,657,17936
5,4983,-741,670,17949
5,4984,-735,663,17919
5,4985,-760,658,17937
5,4986,-743,694,17924
5,4987,-736,681,17894
5,4988,-717,704,17867
5,4989,-696,676,17840
5,4990,-688,686,17889
5,4991,-719,684,17881
5,4992,-737,649,17881
5,4993,-701,648,17903
5,4994,-671,649,17911
5,4995,-680,701,17879
5,4996,-661,675,17900
5,4997,-675,654,17908
5,4998,-686,645,17923
5,4999,-714,637,17905
5,5000,-708,653,17928
5,5001,-728,643,17902
5,5002,-751,651,17895
5,5003,-724,665,17883
5,5004,-752,694,17882
5,5005,-716,670,17886
5,5006,-732,662,17847
5,5007,-685,696,17863
5,5008,-739,686,17869
5,5009,-740,688,17888
5,5010,-748,667,17884
5,5011,-763,668,17884
5,5012,-758,658,17878
5,5013,-727,669,17869
5,5014,-718,661,17876
5,5015,-748,683,17898
5,5016,-773,654,17927
5,5017,-734,661,17879
5,5018,-729,646,17913
5,5019,-762,615,17904
5,5020,-743,604,17878
5,5021,-739,669,17908
5,5022,-727,638,17935
5,5023,-709,678,17955
5,5024,-696,658,17948
5,5025,-686,673,17918
5,5026,-700,667,17934
5,5027,-723,688,17906
5,5028,-725,705,17853
5,5029,-733,680,17847
5,5030,-725,676,17852
5,5031,-740,682,17887
5,5032,-727,641,17900
5,5033,-729,635,17873
5,5034,-738,640,17876
5,5035,-739,641,17882
5,5036,-725,656,17898
5,5037,-747,657,17904
5,5038,-749,648,17874
5,5039,-721,676,17927
5,5040,-728,665,17905
5,5041,-751,661,17906
5,5042,-731,652,17879
5,5043,-700,688,17896
5,5044,-692,676,17924
5,5045,-668,645,17917
5,5046,-685,684,17863
5,5047,-674,688,17834
5,5048,-662,711,17841
5,5049,-734,696,17882
5,5050,-758,697,17845
5,5051,-731,695,17852
5,5052,-741,683,17871
5,5053,-742,689,17907
5,5054,-719,671,17879
5,5055,-736,679,17909
5,5056,-714,649,17912
5,5057,-757,616,17901
5,5058,-765,629,17871
5,5059,-792,618,17887
5,5060,-791,640,17918
5,5061,-771,652,17898
5,5062,-722,662,17911
5,5063,-742,685,17886
5,5064,-748,666,17913
5,5065,-722,674,17906
5,5066,-726,632,17883
5,5067,-715,647,17910
5,5068,-679,666,17899
5,5069,-715,658,17905
5,5070,-659,664,17912
5,5071,-683,664,17933
5,5072,-696,658,17912
5,5073,-712,656,17914
5,5074,-710,658,17938
5,5075,-717,654,17959
5,5076,-752,675,17932
5,5077,-732,667,17897
5,5078,-754,627,17869
5,5079,-747,655,17890
5,5080,-735,667,17890
5,5081,-725,655,17858
5,5082,-715,675,17876
5,5083,-738,683,17873
5,5084,-744,671,17886
5,5085,-743,691,17897
5,5086,-759,678,17940
5,5087,-759,693,17952
5,5088,-773,663,17897
5,5089,-758,703,17896
5,5090,-739,642,17871
5,5091,-736,679,17906
5,5092,-741,678,17897
5,5093,-728,605,17913
5,5094,-709,651,17839
5,5095,-742,658,17842
5,5096,-729,659,17864
5,5097,-706,633,17872
5,5098,-694,646,17878
5,5099,-741,673,17878
5,5100,-708,692,17901
5,5101,-679,713,17887
5,5102,-722,665,17902
5,5103,-728,650,17904
5,5104,-725,669,17874
5,5105,-751,687,17899
5,5106,-745,660,17899
5,5107,-750,666,17886
5,5108,-721,677,17903
5,5109,-743,708,17862
5,5110,-765,647,17883
5,5111,-733,654,17866
5,5112,-751,700,17864
5,5113,-761,638,17889
5,5114,-722,632,17897
5,5115,-693,664,17899
5,5116,-692,655,17897
5,5117,-718,641,17886
5,5118,-734,663,17933
5,5119,-713,683,17937
5,5120,-697,677,17888
5,5121,-711,673,17871
5,5122,-735,670,17872
5,5123,-681,694,17894
5,5124,-684,696,17839
5,5125,-731,667,17862
5,5126,-716,685,17884
5,5127,-687,693,17907
5,5128,-701,681,17899
5,5129,-712,714,17852
5,5130,-728,718,17857
5,5131,-720,709,17865
5,5132,-734,707,17889
5,5133,-754,699,17892
5,5134,-784,676,17920
5,5135,-762,687,17911
5,5136,-807,715,17940
5,5137,-784,713,17949
5,5138,-729,722,17898
5,5139,-702,707,17898
5,5140,-703,682,17927
5,5141,-703,722,17915
5,5142,-717,706,17913
5,5143,-714,678,17899
5,5144,-715,671,17908
5,5145,-727,682,17954
5,5146,-696,666,17944
5,5147,-708,671,17934
5,5148,-712,676,17933
5,5149,-676,671,17916
5,5150,-694,689,17934
5,5151,-684,725,17913
5,5152,-712,631,17921
5,5153,-688,689,17930
5,5154,-693,694,17905
5,5155,-714,675,17872
5,5156,-740,670,17874
5,5157,-754,687,17910
5,5158,-738,682,17906
5,5159,-764,695,17899
5,5160,-769,672,17898
5,5161,-719,686,17816
5,5162,-706,689,17851
5,5163,-736,697,17876
5,5164,-719,728,17809
5,5165,-691,726,17833
5,5166,-673,724,17855
5,5167,-702,702,17890
5,5168,-703,678,17905
5,5169,-727,710,17906
5,5170,-701,672,17898
5,5171,-714,652,17906
5,5172,-728,657,17922
5,5173,-682,663,17954
5,5174,-682,694,17895
5,5175,-689,681,17880
5,5176,-682,659,17917
5,5177,-709,657,17922
5,5178,-760,697,17899
5,5179,-759,669,17877
5,5180,-726,687,17904
5,5181,-739,663,17888
5,5182,-765,651,17881
5,5183,-746,647,17892
5,5184,-746,653,17922
5,5185,-749,668,17928
5,5186,-705,678,17927
5,5187,-741,651,17914
5,5188,-733,667,17868
5,5189,-738,671,17868
5,5190,-731,615,17914
5,5191,-685,613,17871
5,5192,-694,623,17895
5,5193,-706,664,17899
5,5194,-706,679,17910
5,5195,-700,653,17936
5,5196,-694,671,17924
5,5197,-705,652,17946
5,5198,-695,684,17910
5,5199,-698,667,17916
5,5200,-705,640,17921
5,5201,-715,653,17939
5,5202,-715,664,17884
5,5203,-723,673,17834
5,5204,-722,691,17826
5,5205,-742,653,17900
5,5206,-742,685,17866
5,5207,-748,697,17870
5,5208,-729,686,17885
5,5209,-760,655,17866
5,5210,-771,662,17899
5,5211,-757,671,17913
5,5212,-792,636,17899
5,5213,-753,661,17863
5,5214,-699,695,17869
5,5215,-707,725,17872
5,5216,-695,702,17883
5,5217,-673,696,17887
5,5218,-666,641,17853
5,5219,-688,629,17868
5,5220,-684,653,17892
5,5221,-675,640,17865
5,5222,-707,645,17876
5,5223,-720,686,17890
5,5224,-757,642,17903
5,5225,-733,664,17867
5,5226,-753,647,17862
5,5227,-753,650,17882
5,5228,-749,641,17910
5,5229,-719,652,17909
5,5230,-720,660,17919
5,5231,-759,655,17888
5,5232,-761,633,17904
5,5233,-756,684,17881
5,5234,-746,674,17908
5,5235,-717,671,17918
5,5236,-750,637,17924
5,5237,-764,657,17914
5,5238,-712,664,17858
5,5239,-738,696,17848
5,5240,-717,657,17868
5,5241,-693,672,17911
5,5242,-689,669,17922
5,5243,-662,634,17889
5,5244,-677,648,17880
5,5245,-718,680,17900
5,5246,-719,655,17870
5,5247,-722,646,17928
5,5248,-707,677,17920
5,5249,-665,669,17937
5,5250,-681,693,17929
5,5251,-706,708,17926
5,5252,-715,720,17915
5,5253,-707,689,17915
5,5254,-719,669,17883
5,5255,-703,675,17875
5,5256,-717,660,17901
5,5257,-706,672,17893
5,5258,-739,622,17921
5,5259,-771,702,17891
5,5260,-749,720,17914
5,5261,-755,661,17899
5,5262,-735,629,17896
5,5263,-720,652,17909
5,5264,-690,695,17892
5,5265,-701,682,17855
5,5266,-718,662,17874
5,5267,-744,647,17881
5,5268,-711,646,17887
5,5269,-717,629,17896
5,5270,-725,680,17913
5,5271,-674,716,17884
5,5272,-675,717,17885
5,5273,-725,680,17919
5,5274,-714,655,17901
5,5275,-711,680,17862
5,5276,-723,714,17871
5,5277,-744,712,17895
5,5278,-753,705,17915
5,5279,-779,679,17872
5,5280,-779,667,17898
5,5281,-760,693,17899
5,5282,-779,698,17945
5,5283,-776,673,17896
5,5284,-737,671,17899
5,5285,-701,676,17918
5,5286,-721,694,17906
5,5287,-681,662,17886
5,5288,-728,637,17875
5,5289,-749,641,17846
5,5290,-743,676,17831
5,5291,-687,665,17890
5,5292,-712,687,17857
5,5293,-707,681,17857
5,5294,-671,689,17855
5,5295,-692,676,17874
5,5296,-691,674,17880
5,5297,-675,659,17875
5,5298,-701,666,17895
5,5299,-697,678,17867
5,5300,-689,679,17894
5,5301,-713,667,17932
5,5302,-702,683,17921
5,5303,-693,648,17924
5,5304,-725,648,17910
5,5305,-728,650,17920
5,5306,-701,633,17880
5,5307,-725,648,17852
5,5308,-738,653,17872
5,5309,-733,650,17875
5,5310,-704,629,17884
5,5311,-692,652,17903
5,5312,-697,709,17902
5,5313,-729,674,17898
5,5314,-723,685,17889
5,5315,-716,695,17895
5,5316,-715,691,17909
5,5317,-683,620,17931
5,5318,-701,640,17876
5,5319,-723,664,17889
5,5320,-695,655,17858
5,5321,-713,656,17863
5,5322,-694,666,17880
5,5323,-693,673,17905
5,5324,-704,663,17892
5,5325,-711,675,17911
5,5326,-692,675,17901
5,5327,-711,681,17882
5,5328,-707,670,17882
5,5329,-694,664,17878
5,5330,-707,690,17871
5,5331,-715,687,17879
5,5332,-753,680,17875
5,5333,-746,647,17888
5,5334,-738,666,17911
5,5335,-742,685,17871
5,5336,-729,664,17907
5,5337,-732,660,17881
5,5338,-723,615,17917
5,5339,-693,683,17911
5,5340,-717,684,17887
5,5341,-732,674,17892
5,5342,-729,654,17919
5,5343,-705,664,17906
5,5344,-702,655,17901
5,5345,-701,644,17910
5,5346,-731,648,17910
5,5347,-726,670,17902
5,5348,-726,680,17894
5,5349,-747,692,17900
5,5350,-712,669,17906
5,5351,-750,693,17873
5,5352,-767,732,17892
5,5353,-728,677,17858
5,5354,-713,662,17865
5,5355,-710,666,17857
5,5356,-704,693,17923
5,5357,-702,691,17903
5,5358,-709,674,17872
5,5359,-722,679,17842
5,5360,-716,706,17855
5,5361,-701,718,17860
5,5362,-708,668,17876
5,5363,-721,606,17892
5,5364,-735,620,17923
5,5365,-729,614,17880
5,5366,-728,653,17877
5,5367,-687,659,17869
5,5368,-686,695,17853
5,5369,-705,650,17903
5,5370,-699,651,17920
5,5371,-701,672,17882
5,5372,-712,654,17910
5,5373,-696,670,17926
5,5374,-663,687,17887
5,5375,-730,698,17875
5,5376,-745,680,17903
5,5377,-747,658,17906
5,5378,-767,711,17926
5,5379,-773,718,17932
5,5380,-727,677,17910
5,5381,-716,662,17909
5,5382,-698,697,17895
5,5383,-714,691,17884
5,5384,-734,689,17878
5,5385,-732,650,17891
5,5386,-750,670,17869
5,5387,-731,657,17875
5,5388,-725,670,17873
5,5389,-688,652,17856
5,5390,-681,642,17834
5,5391,-711,634,17858
5,5392,-709,638,17926
5,5393,-707,660,17895
5,5394,-692,666,17954
5,5395,-696,695,17965
5,5396,-740,703,17932
5,5397,-694,658,17902
5,5398,-737,656,17912
5,5399,-719,651,17871
5,5400,-702,672,17916
5,5401,-721,689,17900
5,5402,-715,695,17893
5,5403,-745,705,17931
5,5404,-719,703,17896
5,5405,-746,685,17907
5,5406,-747,668,17889
5,5407,-739,665,17898
5,5408,-726,643,17894
5,5409,-726,585,17897
5,5410,-702,665,17890
5,5411,-707,652,17902
5,5412,-711,657,17913
5,5413,-734,696,17875
5,5414,-764,670,17884
5,5415,-706,689,17916
5,5416,-689,676,17952
5,5417,-685,676,17914
5,5418,-698,670,17934
5,5419,-721,669,17925
5,5420,-696,649,17917
5,5421,-719,678,17872
5,5422,-707,660,17894
5,5423,-731,669,17890
5,5424,-711,694,17897
5,5425,-718,687,17933
5,5426,-717,661,17908
5,5427,-697,663,17883
5,5428,-749,687,17931
5,5429,-745,690,17926
5,5430,-709,675,17934
5,5431,-706,709,17928
5,5432,-690,695,17934
5,5433,-695,675,17877
5,5434,-704,674,17828
5,5435,-690,717,17823
5,5436,-755,665,17886
5,5437,-722,689,17898
5,5438,-760,661,17884
5,5439,-722,666,17878
5,5440,-710,615,17922
5,5441,-693,624,17906
5,5442,-729,645,17924
5,5443,-727,647,17932
5,5444,-714,667,17883
5,5445,-728,675,17919
5,5446,-751,676,17890
5,5447,-728,671,17861
5,5448,-749,666,17890
5,5449,-715,674,17887
5,5450,-717,684,17895
5,5451,-733,644,17878
5,5452,-740,659,17901
5,5453,-753,671,17901
5,5454,-728,669,17903
5,5455,-701,680,17878
5,5456,-715,675,17849
5,5457,-724,658,17861
5,5458,-730,658,17825
5,5459,-718,644,17862
5,5460,-708,670,17856
5,5461,-715,698,17892
5,5462,-694,656,17894
5,5463,-696,650,17899
5,5464,-709,642,17873
5,5465,-678,653,17861
5,5466,-686,644,17895
5,5467,-687,651,17898
5,5468,-719,656,17912
5,5469,-718,660,17938
5,5470,-702,642,17922
5,5471,-713,704,17904
5,5472,-694,681,17884
5,5473,-682,695,17900
5,5474,-737,680,17915
5,5475,-754,664,17850
5,5476,-769,694,17881
5,5477,-744,708,17891
5,5478,-738,690,17887
5,5479,-731,676,17904
5,5480,-728,701,17901
5,5481,-744,715,17893
5,5482,-722,704,17906
5,5483,-706,682,17894
5,5484,-729,667,17871
5,5485,-749,670,17903
5,5486,-745,660,17894
5,5487,-740,680,17912
5,5488,-732,674,17905
5,5489,-702,666,17903
5,5490,-714,709,17879
5,5491,-720,676,17900
5,5492,-709,672,17948
5,5493,-696,673,17893
5,5494,-715,677,17878
5,5495,-704,630,17850
5,5496,-709,666,17850
5,5497,-724,684,17877
5,5498,-699,673,17888
5,5499,-720,657,17887
5,5500,-730,659,17885
5,5501,-714,655,17881
5,5502,-718,678,17888
5,5503,-691,680,17887
5,5504,-708,652,17891
5,5505,-715,667,17904
5,5506,-729,681,17899
5,5507,-730,683,17891
5,5508,-752,696,17849
5,5509,-742,713,17844
5,5510,-698,695,17891
5,5511,-698,679,17910
5,5512,-715,657,17928
5,5513,-691,682,17864
5,5514,-703,704,17834
5,5515,-737,693,17847
5,5516,-686,691,17867
5,5517,-686,693,17871
5,5518,-698,670,17915
5,5519,-691,642,17903
5,5520,-712,669,17885
5,5521,-743,641,17953
5,5522,-747,652,17926
5,5523,-724,641,17932
5,5524,-731,720,17899
5,5525,-727,724,17888
5,5526,-724,735,17885
5,5527,-735,717,17863
5,5528,-741,674,17874
5,5529,-717,667,17904
5,5530,-733,673,17893
5,5531,-765,679,17914
5,5532,-755,666,17920
5,5533,-786,652,17945
5,5534,-754,664,17893
5,5535,-729,690,17888
5,5536,-707,704,17865
5,5537,-721,673,17870
5,5538,-716,650,17871
5,5539,-716,670,17848
5,5540,-702,631,17859
5,5541,-717,640,17861
5,5542,-712,645,17856
5,5543,-732,643,17888
5,5544,-708,679,17876
5,5545,-728,686,17887
5,5546,-753,654,17915
5,5547,-736,649,17898
5,5548,-744,663,17880
5,5549,-758,667,17940
5,5550,-744,650,17952
5,5551,-765,673,17920
5,5552,-721,669,17881
5,5553,-722,677,17862
5,5554,-729,688,17891
5,5555,-730,687,17916
5,5556,-746,660,17925
5,5557,-765,678,17926
5,5558,-731,696,17882
5,5559,-708,678,17900
5,5560,-741,652,17917
5,5561,-732,675,17937
5,5562,-704,653,17948
5,5563,-686,660,17908
5,5564,-699,692,17936
5,5565,-705,704,17933
5,5566,-708,698,17937
5,5567,-744,691,17896
5,5568,-721,674,17892
5,5569,-697,667,17934
5,5570,-685,658,17944
5,5571,-710,652,17966
5,5572,-716,686,17951
5,5573,-705,687,17941
5,5574,-705,683,17938
5,5575,-727,653,17932
5,5576,-744,660,17889
5,5577,-736,671,17887
5,5578,-745,662,17889
5,5579,-686,707,17899
5,5580,-719,688,17890
5,5581,-742,666,17888
5,5582,-720,659,17937
5,5583,-718,630,17905
5,5584,-665,657,17818
5,5585,-667,652,17875
5,5586,-675,674,17872
5,5587,-707,632,17897
5,5588,-722,682,17897
5,5589,-735,675,17918
5,5590,-715,644,17892
5,5591,-708,641,17884
5,5592,-668,676,17906
5,5593,-677,682,17913
5,5594,-694,652,17898
5,5595,-708,663,17899
5,5596,-738,628,17900
5,5597,-752,620,17905
5,5598,-713,643,17876
5,5599,-747,635,17855
5,5600,-743,647,17885
5,5601,-747,647,17891
5,5602,-744,686,17895
5,5603,-741,663,17871
5,5604,-752,697,17880
5,5605,-743,665,17904
5,5606,-739,672,17916
5,5607,-720,654,17913
5,5608,-747,689,17890
5,5609,-738,672,17855
5,5610,-738,663,17861
5,5611,-726,698,17870
5,5612,-741,680,17881
5,5613,-700,679,17884
5,5614,-702,650,17851
5,5615,-691,662,17920
5,5616,-678,715,17890
5,5617,-682,677,17848
5,5618,-654,698,17851
5,5619,-718,666,17877
5,5620,-705,651,17839
5,5621,-683,655,17839
5,5622,-703,649,17872
5,5623,-737,641,17860
5,5624,-745,672,17868
5,5625,-732,675,17893
5,5626,-773,635,17911
5,5627,-753,638,17905
5,5628,-767,637,17881
5,5629,-754,656,17877
5,5630,-736,666,17920
5,5631,-750,647,17894
5,5632,-731,655,17880
5,5633,-761,672,17864
5,5634,-761,667,17949
5,5635,-732,661,17905
5,5636,-729,686,17888
5,5637,-701,708,17877
5,5638,-675,696,17896
5,5639,-661,692,17908
5,5640,-681,692,17903
5,5641,-672,676,17878
5,5642,-663,742,17846
5,5643,-719,711,17881
5,5644,-686,659,17889
5,5645,-701,651,17896
5,5646,-749,667,17869
5,5647,-723,661,17901
5,5648,-719,669,17944
5,5649,-730,685,17943
5,5650,-714,705,17895
5,5651,-726,668,17898
5,5652,-732,632,17884
5,5653,-785,688,17911
5,5654,-776,662,17907
5,5655,-760,676,17901
5,5656,-713,684,17892
5,5657,-743,662,17898
5,5658,-753,671,17925
5,5659,-742,717,17922
5,5660,-753,689,17913
5,5661,-712,680,17849
5,5662,-713,687,17889
5,5663,-715,654,17889
5,5664,-711,659,17898
5,5665,-727,673,17918
5,5666,-716,673,17912
5,5667,-677,669,17840
5,5668,-693,687,17847
5,5669,-733,726,17859
5,5670,-726,733,17894
5,5671,-723,697,17885
5,5672,-718,675,17877
5,5673,-737,686,17897
5,5674,-759,647,17880
5,5675,-725,654,17866
5,5676,-737,646,17888
5,5677,-738,634,17886
5,5678,-757,652,17877
5,5679,-724,671,17910
5,5680,-700,659,17900
5,5681,-700,666,17918
5,5682,-727,701,17854
5,5683,-746,693,17880
5,5684,-695,678,17898
5,5685,-645,693,17906
5,5686,-677,661,17893
5,5687,-686,681,17896
5,5688,-694,666,17881
5,5689,-726,668,17853
