7,7185,-740,759,17397
7,7186,-805,736,17357
7,7187,-459,694,17369
7,7188,-44,656,17424
7,7189,-25,640,17411
7,7190,-212,609,17415
7,7191,-286,599,17289
7,7192,-248,590,17324
7,7193,-79,621,17378
7,7194,-170,637,17385
7,7195,-374,687,17370
7,7196,-712,738,17323
7,7197,-616,750,17362
7,7198,-541,774,17380
7,7199,-705,764,17365
7,7200,-1266,785,17360
7,7201,-1343,837,17319
7,7202,-1125,831,17374
7,7203,-944,871,17435
7,7204,-1052,852,17464
7,7205,-1302,813,17358
7,7206,-1209,832,17336
7,7207,-1038,823,17344
7,7208,-709,717,17360
7,7209,-646,768,17332
7,7210,-764,734,17334
7,7211,-692,729,17302
7,7212,-468,699,17326
7,7213,-43,681,17321
7,7214,-146,683,17350
7,7215,-318,641,17316
7,7216,-344,604,17333
7,7217,-30,616,17338
7,7218,41,597,17428
7,7219,-217,630,17453
7,7220,-651,716,17397
7,7221,-688,742,17376
7,7222,-542,765,17421
7,7223,-531,803,17415
7,7224,-696,823,17320
7,7225,-1052,833,17354
7,7226,-1154,861,17314
7,7227,-1045,825,17323
7,7228,-942,818,17382
7,7229,-1170,852,17333
7,7230,-1359,795,17324
7,7231,-1250,780,17352
7,7232,-755,837,17341
7,7233,-668,824,17360
7,7234,-775,791,17364
7,7235,-799,734,17397
7,7236,-633,758,17397
7,7237,-239,721,17376
7,7238,-143,663,17400
7,7239,-219,640,17379
7,7240,-364,571,17324
7,7241,-220,607,17355
7,7242,-106,607,17363
7,7243,-60,616,17365
7,7244,-420,684,17422
7,7245,-635,691,17440
7,7246,-602,707,17349
7,7247,-443,736,17353
7,7248,-549,762,17356
7,7249,-1066,757,17389
7,7250,-1225,789,17434
7,7251,-1108,805,17395
7,7252,-932,840,17371
7,7253,-985,850,17407
7,7254,-1243,835,17329
7,7255,-1313,832,17250
7,7256,-1176,855,17272
7,7257,-795,812,17271
7,7258,-741,732,17296
7,7259,-859,708,17359
7,7260,-898,717,17336
7,7261,-492,672,17358
7,7262,-296,627,17400
7,7263,-216,675,17372
7,7264,-434,660,17347
7,7265,-428,626,17432
7,7266,-210,604,17440
7,7267,-29,594,17448
7,7268,-175,562,17411
7,7269,-562,609,17310
7,7270,-584,687,17340
7,7271,-569,718,17398
7,7272,-482,708,17382
7,7273,-810,756,17311
7,7274,-959,788,17312
7,7275,-1149,836,17308
7,7276,-1006,822,17361
7,7277,-918,839,17353
7,7278,-1082,839,17376
7,7279,-1359,824,17354
7,7280,-1300,843,17347
7,7281,-937,840,17340
7,7282,-785,790,17324
7,7283,-796,799,17324
7,7284,-910,750,17290
7,7285,-636,729,17361
7,7286,-471,708,17402
7,7287,-279,705,17455
7,7288,-378,654,17384
7,7289,-441,626,17368
7,7290,-322,595,17405
7,7291,-55,577,17390
7,7292,-27,622,17401
7,7293,-326,671,17332
7,7294,-487,687,17352
7,7295,-517,653,17384
7,7296,-308,737,17351
7,7297,-433,770,17347
7,7298,-839,811,17310
7,7299,-1118,815,17365
7,7300,-1109,855,17312
7,7301,-859,836,17310
7,7302,-1009,776,17343
7,7303,-1102,827,17296
7,7304,-1237,854,17320
7,7305,-1004,855,17403
7,7306,-864,845,17365
7,7307,-783,796,17420
7,7308,-925,798,17352
7,7309,-922,770,17377
7,7310,-676,784,17356
7,7311,-246,786,17433
7,7312,-230,753,17394
7,7313,-464,656,17418
7,7314,-453,597,17389
7,7315,-297,609,17413
7,7316,-47,591,17405
7,7317,-266,616,17338
7,7318,-400,634,17381
7,7319,-497,655,17342
7,7320,-413,687,17432
7,7321,-371,742,17446
7,7322,-630,754,17387
7,7323,-957,791,17357
7,7324,-1042,820,17350
7,7325,-986,825,17402
7,7326,-903,859,17392
7,7327,-995,886,17396
7,7328,-1297,879,17305
7,7329,-1245,876,17379
7,7330,-1033,894,17362
7,7331,-821,861,17360
7,7332,-950,793,17340
7,7333,-1012,756,17313
7,7334,-744,730,17338
7,7335,-455,731,17358
7,7336,-341,707,17349
7,7337,-387,697,17359
7,7338,-411,657,17326
7,7339,-371,617,17392
7,7340,-91,658,17369
7,7341,-27,656,17397
7,7342,-211,702,17405
7,7343,-488,693,17435
7,7344,-516,670,17454
7,7345,-359,690,17379
7,7346,-449,732,17386
7,7347,-628,732,17345
7,7348,-1028,760,17320
7,7349,-946,842,17333
7,7350,-933,842,17368
7,7351,-916,812,17420
7,7352,-1170,802,17461
7,7353,-1230,815,17391
7,7354,-1126,769,17362
7,7355,-846,780,17408
7,7356,-776,780,17426
7,7357,-944,758,17359
7,7358,-960,764,17330
7,7359,-844,765,17321
7,7360,-415,734,17318
7,7361,-347,719,17264
7,7362,-468,680,17311
7,7363,-465,624,17287
7,7364,-204,655,17300
7,7365,-124,591,17299
7,7366,-164,601,17260
7,7367,-379,692,17347
7,7368,-415,712,17408
7,7369,-377,691,17354
7,7370,-371,717,17303
7,7371,-526,745,17356
7,7372,-831,766,17350
7,7373,-983,762,17392
7,7374,-941,785,17395
7,7375,-841,753,17460
7,7376,-1055,780,17390
7,7377,-1192,709,17365
7,7378,-1229,747,17414
7,7379,-889,770,17368
7,7380,-802,793,17413
7,7381,-944,773,17416
7,7382,-1015,752,17390
7,7383,-901,688,17364
7,7384,-543,728,17312
7,7385,-383,730,17342
7,7386,-407,739,17292
7,7387,-468,677,17316
7,7388,-445,687,17278
7,7389,-175,683,17330
7,7390,-52,659,17385
7,7391,-131,661,17375
7,7392,-442,659,17440
7,7393,-411,665,17433
7,7394,-282,711,17395
7,7395,-322,696,17357
7,7396,-755,692,17416
7,7397,-940,736,17399
7,7398,-917,804,17317
7,7399,-819,860,17338
7,7400,-841,837,17330
7,7401,-1078,826,17312
7,7402,-1273,827,17328
7,7403,-1225,840,17362
7,7404,-966,813,17386
7,7405,-905,771,17392
7,7406,-940,767,17357
7,7407,-1023,785,17353
7,7408,-709,780,17310
7,7409,-502,746,17291
7,7410,-409,661,17321
7,7411,-554,653,17337
7,7412,-544,656,17327
7,7413,-273,690,17354
7,7414,-68,681,17385
7,7415,-177,675,17372
7,7416,-425,666,17424
7,7417,-449,681,17404
7,7418,-421,654,17436
7,7419,-344,676,17399
7,7420,-545,705,17403
7,7421,-767,741,17411
7,7422,-948,765,17394
7,7423,-913,792,17388
7,7424,-821,778,17409
7,7425,-1025,786,17406
7,7426,-1140,767,17403
7,7427,-1246,819,17398
7,7428,-990,822,17370
7,7429,-887,846,17321
7,7430,-979,800,17404
7,7431,-1090,770,17475
7,7432,-1055,768,17422
7,7433,-717,751,17429
7,7434,-500,762,17373
7,7435,-486,761,17327
7,7436,-514,747,17348
7,7437,-402,664,17365
7,7438,-259,704,17337
7,7439,-71,722,17338
7,7440,-210,654,17413
7,7441,-324,701,17417
7,7442,-437,715,17429
7,7443,-275,696,17430
7,7444,-284,696,17441
7,7445,-581,704,17401
7,7446,-831,770,17379
7,7447,-847,771,17408
7,7448,-715,734,17385
7,7449,-839,709,17398
7,7450,-956,766,17368
7,7451,-1161,845,17324
7,7452,-1158,867,17349
7,7453,-1026,865,17324
7,7454,-913,852,17330
7,7455,-1058,844,17355
7,7456,-1109,836,17287
7,7457,-934,779,17298
7,7458,-589,783,17362
7,7459,-545,760,17375
7,7460,-613,699,17352
7,7461,-522,696,17275
7,7462,-357,719,17277
7,7463,-105,704,17346
7,7464,-171,621,17338
7,7465,-252,619,17351
7,7466,-420,650,17338
7,7467,-369,640,17298
7,7468,-256,663,17374
7,7469,-404,695,17363
7,7470,-515,740,17296
7,7471,-782,741,17278
7,7472,-797,727,17390
7,7473,-737,744,17390
7,7474,-862,792,17358
7,7475,-1172,848,17293
7,7476,-1256,836,17311
7,7477,-1089,801,17367
7,7478,-915,789,17314
7,7479,-945,803,17346
7,7480,-1069,793,17322
7,7481,-995,781,17313
7,7482,-881,784,17341
7,7483,-593,742,17416
7,7484,-563,740,17336
7,7485,-575,775,17322
7,7486,-605,718,17337
7,7487,-265,679,17378
7,7488,-172,669,17358
7,7489,-186,679,17355
7,7490,-396,660,17307
7,7491,-435,655,17322
7,7492,-161,656,17386
7,7493,-208,725,17385
7,7494,-381,729,17345
7,7495,-707,747,17282
7,7496,-744,744,17295
7,7497,-723,774,17297
7,7498,-777,800,17353
7,7499,-1011,845,17332
7,7500,-1160,879,17334
7,7501,-1149,827,17355
7,7502,-974,802,17333
7,7503,-925,814,17314
7,7504,-1063,798,17332
7,7505,-1109,763,17367
7,7506,-1007,769,17350
7,7507,-683,799,17382
7,7508,-628,742,17329
7,7509,-617,749,17353
7,7510,-635,682,17414
7,7511,-547,665,17401
7,7512,-280,638,17363
7,7513,-241,641,17368
7,7514,-314,630,17422
7,7515,-402,685,17410
7,7516,-360,664,17400
7,7517,-303,679,17366
7,7518,-335,679,17399
7,7519,-586,724,17364
7,7520,-688,713,17356
7,7521,-766,687,17392
7,7522,-667,702,17378
7,7523,-692,736,17407
7,7524,-1033,759,17368
7,7525,-1109,783,17376
7,7526,-1038,773,17422
7,7527,-883,825,17389
7,7528,-985,803,17366
7,7529,-1122,806,17400
7,7530,-1068,793,17390
7,7531,-828,775,17341
7,7532,-699,720,17390
7,7533,-600,731,17383
7,7534,-630,760,17334
7,7535,-613,747,17344
7,7536,-375,686,17398
7,7537,-195,674,17408
7,7538,-184,692,17366
7,7539,-347,670,17375
7,7540,-298,640,17302
7,7541,-232,648,17350
7,7542,-181,638,17344
7,7543,-491,638,17398
7,7544,-613,703,17353
7,7545,-664,709,17341
7,7546,-622,773,17346
7,7547,-665,796,17340
7,7548,-910,791,17334
7,7549,-1126,798,17338
7,7550,-1130,810,17330
7,7551,-991,801,17347
7,7552,-964,807,17399
7,7553,-1033,826,17358
7,7554,-1112,779,17304
7,7555,-1064,788,17293
7,7556,-823,798,17365
7,7557,-669,781,17399
7,7558,-674,753,17425
7,7559,-705,695,17467
7,7560,-508,688,17414
7,7561,-367,700,17353
7,7562,-250,659,17433
7,7563,-353,623,17400
7,7564,-372,640,17366
7,7565,-336,654,17386
7,7566,-219,649,17400
7,7567,-221,682,17366
7,7568,-475,713,17316
7,7569,-671,758,17350
7,7570,-639,785,17397
7,7571,-542,721,17363
7,7572,-697,771,17340
7,7573,-881,799,17308
7,7574,-1079,840,17282
7,7575,-1003,781,17375
7,7576,-926,776,17371
7,7577,-977,826,17292
7,7578,-1094,838,17328
7,7579,-1043,875,17293
7,7580,-879,801,17374
7,7581,-724,749,17346
7,7582,-688,762,17333
7,7583,-690,692,17301
7,7584,-633,704,17357
7,7585,-471,718,17432
7,7586,-250,663,17432
7,7587,-260,650,17437
7,7588,-360,658,17438
7,7589,-397,662,17399
7,7590,-236,648,17443
7,7591,-175,638,17372
7,7592,-358,664,17344
7,7593,-606,708,17346
7,7594,-636,736,17308
7,7595,-639,746,17345
7,7596,-643,768,17331
7,7597,-782,728,17361
7,7598,-1037,747,17346
7,7599,-1069,794,17398
7,7600,-986,790,17357
7,7601,-898,790,17375
7,7602,-989,782,17382
7,7603,-1148,792,17316
7,7604,-1004,829,17365
7,7605,-869,819,17424
7,7606,-678,768,17332
7,7607,-733,745,17349
7,7608,-774,723,17352
7,7609,-650,657,17351
7,7610,-395,648,17310
7,7611,-359,668,17315
7,7612,-400,630,17338
7,7613,-433,662,17389
7,7614,-359,641,17343
7,7615,-177,665,17288
7,7616,-259,687,17290
7,7617,-356,709,17293
7,7618,-562,688,17393
7,7619,-588,732,17342
7,7620,-554,740,17318
7,7621,-638,781,17324
7,7622,-939,795,17296
7,7623,-1055,792,17340
7,7624,-997,855,17324
7,7625,-932,839,17341
7,7626,-953,857,17389
7,7627,-1086,850,17287
7,7628,-1103,824,17336
7,7629,-1010,806,17312
7,7630,-797,796,17317
7,7631,-719,763,17300
7,7632,-774,720,17323
7,7633,-741,694,17379
7,7634,-449,681,17463
7,7635,-341,664,17455
7,7636,-312,663,17374
7,7637,-451,625,17321
7,7638,-395,586,17339
7,7639,-264,632,17376
7,7640,-178,651,17390
7,7641,-244,665,17377
7,7642,-478,744,17378
7,7643,-550,712,17416
7,7644,-529,665,17389
7,7645,-540,784,17397
7,7646,-620,797,17404
7,7647,-862,798,17448
7,7648,-994,776,17421
7,7649,-988,786,17453
7,7650,-929,729,17371
7,7651,-1063,782,17332
7,7652,-1121,805,17303
7,7653,-1093,811,17315
7,7654,-808,824,17344
7,7655,-784,798,17396
7,7656,-875,770,17387
7,7657,-906,737,17372
7,7658,-802,714,17377
7,7659,-554,675,17415
7,7660,-410,670,17356
7,7661,-423,657,17353
7,7662,-435,686,17331
7,7663,-342,675,17379
7,7664,-271,670,17375
7,7665,-248,702,17353
7,7666,-466,691,17375
7,7667,-537,656,17402
7,7668,-497,675,17383
7,7669,-490,692,17419
7,7670,-546,697,17362
7,7671,-811,755,17308
7,7672,-1004,720,17329
7,7673,-987,750,17377
7,7674,-890,756,17351
7,7675,-991,766,17412
7,7676,-1069,778,17431
7,7677,-1172,778,17417
7,7678,-958,793,17394
7,7679,-910,812,17382
7,7680,-784,780,17359
7,7681,-780,776,17349
7,7682,-746,723,17355
7,7683,-543,750,17429
7,7684,-450,774,17400
7,7685,-413,731,17391
7,7686,-467,645,17368
7,7687,-490,633,17373
7,7688,-353,633,17346
7,7689,-257,673,17249
7,7690,-263,673,17244
7,7691,-454,654,17336
7,7692,-473,669,17314
7,7693,-463,683,17309
7,7694,-510,693,17378
7,7695,-701,683,17354
7,7696,-850,678,17341
7,7697,-971,716,17394
7,7698,-908,791,17390
7,7699,-868,839,17361
7,7700,-1013,825,17324
7,7701,-1132,805,17288
7,7702,-1120,816,17307
7,7703,-940,815,17350
7,7704,-767,811,17339
7,7705,-783,779,17351
7,7706,-860,738,17329
7,7707,-729,789,17364
7,7708,-609,781,17362
7,7709,-401,730,17372
7,7710,-422,668,17363
7,7711,-496,643,17320
7,7712,-340,655,17356
7,7713,-253,687,17390
7,7714,-231,715,17396
7,7715,-343,682,17278
7,7716,-525,638,17391
7,7717,-544,690,17438
7,7718,-427,739,17422
7,7719,-560,753,17422
7,7720,-717,759,17430
7,7721,-915,785,17414
7,7722,-880,812,17289
7,7723,-895,835,17309
7,7724,-911,774,17269
7,7725,-1040,784,17264
7,7726,-1101,781,17282
7,7727,-992,780,17324
7,7728,-929,801,17314
7,7729,-835,787,17360
7,7730,-867,799,17327
7,7731,-857,800,17329
7,7732,-662,772,17394
7,7733,-470,788,17393
7,7734,-425,772,17379
7,7735,-472,727,17370
7,7736,-441,717,17337
7,7737,-328,673,17351
7,7738,-195,686,17313
7,7739,-279,689,17307
7,7740,-355,706,17331
7,7741,-500,694,17298
7,7742,-403,665,17351
7,7743,-380,680,17361
7,7744,-510,770,17317
7,7745,-789,764,17380
7,7746,-855,800,17340
7,7747,-834,834,17331
7,7748,-832,842,17375
7,7749,-859,808,17366
7,7750,-1062,790,17330
7,7751,-1009,794,17307
7,7752,-950,829,17324
7,7753,-844,803,17275
7,7754,-902,786,17311
7,7755,-928,745,17296
7,7756,-854,757,17310
7,7757,-627,729,17330
7,7758,-547,748,17377
7,7759,-499,739,17409
7,7760,-560,695,17461
7,7761,-511,689,17404
7,7762,-300,673,17413
7,7763,-315,680,17336
7,7764,-348,703,17346
7,7765,-498,673,17340
7,7766,-396,681,17307
7,7767,-355,693,17293
7,7768,-453,653,17374
7,7769,-710,725,17397
7,7770,-851,722,17370
7,7771,-845,701,17366
7,7772,-795,730,17418
7,7773,-851,756,17383
7,7774,-997,810,17348
7,7775,-1053,788,17348
7,7776,-1025,816,17352
7,7777,-920,825,17368
7,7778,-883,784,17322
7,7779,-938,760,17298
7,7780,-910,727,17359
7,7781,-824,704,17378
7,7782,-567,706,17318
7,7783,-499,708,17379
7,7784,-598,648,17393
7,7785,-528,676,17339
7,7786,-363,666,17363
7,7787,-296,620,17394
7,7788,-305,670,17394
7,7789,-473,649,17368
7,7790,-490,704,17390
7,7791,-468,676,17392
7,7792,-422,713,17391
7,7793,-491,729,17383
7,7794,-668,736,17362
7,7795,-778,781,17322
7,7796,-786,831,17272
7,7797,-790,804,17271
7,7798,-933,786,17345
7,7799,-1001,801,17329
7,7800,-1076,786,17338
7,7801,-950,761,17363
7,7802,-941,714,17362
7,7803,-971,759,17336
7,7804,-922,767,17320
7,7805,-852,771,17321
7,7806,-680,705,17350
7,7807,-601,748,17353
7,7808,-563,734,17371
7,7809,-570,671,17372
7,7810,-445,663,17367
7,7811,-395,607,17411
7,7812,-269,674,17406
7,7813,-302,676,17419
7,7814,-480,727,17350
7,7815,-435,669,17358
7,7816,-351,720,17352
7,7817,-367,795,17308
7,7818,-597,790,17336
7,7819,-714,794,17278
7,7820,-820,803,17261
7,7821,-778,853,17329
7,7822,-845,797,17334
7,7823,-980,784,17358
7,7824,-1126,783,17391
7,7825,-1077,775,17424
7,7826,-892,784,17412
7,7827,-844,789,17410
7,7828,-886,793,17397
7,7829,-968,789,17347
7,7830,-806,788,17406
7,7831,-694,760,17369
7,7832,-548,699,17371
7,7833,-583,675,17349
7,7834,-597,701,17314
7,7835,-450,652,17333
7,7836,-283,697,17389
7,7837,-334,655,17358
7,7838,-386,648,17380
7,7839,-383,662,17374
7,7840,-372,691,17324
7,7841,-386,703,17343
7,7842,-507,722,17343
7,7843,-629,712,17392
7,7844,-737,737,17370
7,7845,-729,782,17370
7,7846,-715,801,17350
7,7847,-892,820,17412
7,7848,-1033,768,17414
7,7849,-1043,780,17422
7,7850,-936,773,17349
7,7851,-835,781,17358
7,7852,-865,805,17342
7,7853,-953,765,17319
7,7854,-864,805,17343
7,7855,-820,782,17313
7,7856,-661,779,17314
7,7857,-624,770,17308
7,7858,-649,729,17339
7,7859,-574,711,17375
7,7860,-453,722,17327
7,7861,-307,696,17337
7,7862,-325,664,17353
7,7863,-412,650,17346
7,7864,-468,690,17331
7,7865,-343,723,17341
7,7866,-357,704,17369
7,7867,-506,705,17355
7,7868,-698,760,17350
7,7869,-729,786,17338
7,7870,-724,759,17378
7,7871,-815,747,17397
7,7872,-895,738,17379
7,7873,-989,766,17336
7,7874,-998,803,17374
7,7875,-949,831,17353
7,7876,-892,807,17301
7,7877,-948,809,17345
7,7878,-993,772,17380
7,7879,-928,784,17414
7,7880,-716,798,17428
7,7881,-633,773,17428
7,7882,-621,762,17392
7,7883,-576,743,17345
7,7884,-517,712,17404
7,7885,-362,719,17338
7,7886,-394,649,17301
7,7887,-415,660,17313
7,7888,-388,638,17320
7,7889,-315,663,17286
7,7890,-292,665,17290
7,7891,-384,679,17367
7,7892,-583,731,17305
7,7893,-629,776,17305
7,7894,-701,763,17340
7,7895,-712,746,17341
7,7896,-782,744,17332
7,7897,-1011,787,17359
7,7898,-1059,818,17354
7,7899,-974,837,17349
7,7900,-929,853,17368
7,7901,-961,838,17396
7,7902,-992,772,17332
7,7903,-935,742,17335
7,7904,-880,751,17382
7,7905,-644,721,17321
7,7906,-654,742,17360
7,7907,-654,729,17307
7,7908,-644,758,17414
7,7909,-471,738,17407
7,7910,-402,727,17395
7,7911,-348,709,17390
7,7912,-373,673,17358
7,7913,-377,694,17332
7,7914,-306,644,17431
7,7915,-341,660,17450
7,7916,-435,665,17447
7,7917,-574,688,17334
7,7918,-624,719,17338
7,7919,-644,730,17349
7,7920,-741,732,17357
7,7921,-842,756,17380
7,7922,-904,774,17407
7,7923,-1020,810,17393
7,7924,-930,815,17383
7,7925,-881,805,17374
7,7926,-911,776,17344
7,7927,-904,748,17331
7,7928,-880,776,17348
7,7929,-753,774,17356
7,7930,-667,732,17404
7,7931,-698,729,17413
7,7932,-677,700,17442
7,7933,-512,681,17437
7,7934,-432,713,17417
7,7935,-353,720,17369
7,7936,-409,663,17307
7,7937,-443,677,17285
7,7938,-430,755,17315
7,7939,-351,730,17303
7,7940,-351,715,17336
7,7941,-495,693,17293
7,7942,-589,669,17376
7,7943,-627,656,17387
7,7944,-644,682,17362
7,7945,-670,707,17347
7,7946,-841,755,17347
7,7947,-939,785,17351
7,7948,-940,809,17368
7,7949,-938,808,17367
7,7950,-971,797,17429
7,7951,-999,792,17405
7,7952,-958,837,17361
7,7953,-804,837,17354
7,7954,-745,813,17355
7,7955,-678,762,17355
7,7956,-699,728,17320
7,7957,-655,735,17325
7,7958,-514,738,17345
7,7959,-353,705,17336
7,7960,-322,697,17276
7,7961,-382,671,17330
7,7962,-375,691,17333
7,7963,-340,691,17331
7,7964,-253,649,17345
7,7965,-384,659,17349
7,7966,-461,648,17372
7,7967,-589,687,17428
7,7968,-636,681,17425
7,7969,-610,668,17393
7,7970,-800,661,17368
7,7971,-927,710,17406
7,7972,-926,758,17404
7,7973,-866,769,17284
7,7974,-852,750,17314
7,7975,-957,777,17367
7,7976,-1035,763,17351
7,7977,-939,762,17367
7,7978,-805,766,17345
7,7979,-715,769,17333
7,7980,-728,756,17262
7,7981,-722,735,17329
7,7982,-587,738,17360
7,7983,-367,696,17333
7,7984,-324,673,17357
7,7985,-383,662,17387
7,7986,-402,702,17336
7,7987,-386,662,17339
7,7988,-313,667,17376
7,7989,-346,685,17362
7,7990,-464,687,17360
7,7991,-636,666,17370
7,7992,-656,670,17302
7,7993,-621,665,17341
7,7994,-687,731,17315
7,7995,-844,766,17306
7,7996,-953,769,17329
7,7997,-905,735,17356
7,7998,-908,713,17436
7,7999,-1017,750,17368
7,8000,-1078,804,17314
7,8001,-1056,788,17311
7,8002,-923,767,17335
7,8003,-762,822,17403
7,8004,-742,810,17379
7,8005,-743,807,17360
7,8006,-672,770,17290
7,8007,-555,763,17241
7,8008,-410,743,17278
7,8009,-430,734,17313
7,8010,-453,718,17317
7,8011,-453,715,17351
7,8012,-313,660,17367
7,8013,-315,682,17348
7,8014,-430,684,17316
7,8015,-516,719,17304
7,8016,-545,710,17327
7,8017,-578,721,17343
7,8018,-589,734,17363
7,8019,-726,746,17345
7,8020,-896,763,17360
7,8021,-904,764,17353
7,8022,-908,761,17332
7,8023,-933,752,17394
7,8024,-1003,731,17368
7,8025,-1026,765,17382
7,8026,-992,716,17414
7,8027,-827,738,17415
7,8028,-772,749,17392
7,8029,-772,782,17398
7,8030,-776,793,17337
7,8031,-671,781,17330
7,8032,-530,725,17323
7,8033,-445,752,17361
7,8034,-422,708,17342
7,8035,-470,720,17339
7,8036,-425,738,17360
7,8037,-342,711,17367
7,8038,-342,714,17409
7,8039,-403,712,17373
7,8040,-513,710,17321
7,8041,-525,717,17388
7,8042,-537,738,17433
7,8043,-574,757,17430
7,8044,-726,795,17392
7,8045,-796,792,17326
7,8046,-860,816,17309
7,8047,-865,807,17374
7,8048,-906,815,17393
7,8049,-1021,783,17390
7,8050,-1031,786,17377
7,8051,-966,798,17420
7,8052,-819,777,17442
7,8053,-730,776,17419
7,8054,-761,756,17387
7,8055,-720,749,17341
7,8056,-575,774,17364
7,8057,-475,797,17354
7,8058,-398,744,17285
7,8059,-501,710,17296
7,8060,-480,684,17313
7,8061,-370,696,17362
7,8062,-348,662,17355
7,8063,-386,661,17354
7,8064,-485,652,17321
7,8065,-506,645,17374
7,8066,-497,675,17383
7,8067,-512,688,17403
7,8068,-683,761,17388
7,8069,-813,772,17384
7,8070,-871,837,17354
7,8071,-873,787,17334
7,8072,-872,805,17333
7,8073,-958,832,17339
7,8074,-1029,809,17348
7,8075,-1034,830,17346
7,8076,-882,812,17350
7,8077,-866,799,17351
7,8078,-814,753,17365
7,8079,-758,749,17315
7,8080,-753,766,17335
7,8081,-572,725,17332
7,8082,-465,673,17266
7,8083,-466,674,17261
7,8084,-475,672,17317
7,8085,-403,647,17321
7,8086,-350,648,17332
7,8087,-325,684,17335
7,8088,-387,650,17325
7,8089,-442,676,17347
7,8090,-516,653,17388
7,8091,-479,705,17359
7,8092,-497,728,17376
7,8093,-662,718,17361
7,8094,-780,730,17394
7,8095,-791,729,17395
7,8096,-821,738,17376
7,8097,-895,792,17286
7,8098,-918,789,17291
7,8099,-993,827,17295
7,8100,-945,804,17302
7,8101,-865,787,17327
7,8102,-816,750,17378
7,8103,-861,716,17374
7,8104,-827,759,17361
7,8105,-682,758,17389
7,8106,-550,745,17337
7,8107,-504,750,17403
7,8108,-528,731,17370
7,8109,-480,713,17475
7,8110,-411,694,17504
7,8111,-315,724,17438
7,8112,-401,707,17377
7,8113,-445,715,17368
7,8114,-529,697,17389
7,8115,-510,725,17408
7,8116,-555,731,17410
7,8117,-679,720,17374
7,8118,-774,743,17398
7,8119,-829,719,17357
7,8120,-797,792,17317
7,8121,-812,812,17373
7,8122,-863,802,17328
7,8123,-1006,748,17358
7,8124,-1057,803,17339
7,8125,-918,828,17316
7,8126,-871,843,17398
7,8127,-873,809,17436
7,8128,-840,760,17475
7,8129,-762,740,17433
7,8130,-708,736,17421
7,8131,-603,733,17427
7,8132,-559,725,17383
7,8133,-553,701,17380
7,8134,-472,676,17376
7,8135,-308,724,17371
7,8136,-300,699,17338
7,8137,-364,687,17383
7,8138,-497,733,17309
7,8139,-475,719,17270
7,8140,-439,773,17309
7,8141,-551,728,17314
7,8142,-635,703,17314
7,8143,-775,735,17278
7,8144,-819,737,17342
7,8145,-797,742,17434
7,8146,-861,795,17420
7,8147,-950,767,17428
7,8148,-992,762,17396
7,8149,-957,765,17308
7,8150,-849,798,17282
7,8151,-872,800,17334
7,8152,-808,802,17379
7,8153,-783,835,17358
7,8154,-702,821,17347
7,8155,-564,814,17345
7,8156,-569,768,17360
7,8157,-537,736,17347
7,8158,-498,706,17291
7,8159,-434,677,17300
